,uvIndex.1,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,pressure,tempC,winddirDegree,windspeedKmph
72229,9,5,42,42,41,21,0,11,1004,39,300,18
72230,9,6,41,41,41,18,0,12,1004,38,303,16
72231,9,7,40,40,40,15,0,13,1003,37,306,13
72232,9,7,37,37,38,19,0,15,1004,35,302,13
72233,8,7,35,35,36,22,0,17,1005,33,298,14
72234,8,7,32,32,34,26,0,19,1005,31,295,14
72235,1,7,31,31,33,24,0,20,1006,30,306,13
72236,1,7,30,30,32,23,0,21,1006,29,317,12
72237,1,7,29,29,31,22,0,22,1007,28,329,12
72238,1,8,29,29,31,20,0,23,1007,28,326,12
72239,1,8,29,29,31,19,1,24,1006,27,324,12
72240,1,8,29,29,31,17,1,24,1006,27,321,12
72241,1,8,29,29,30,16,2,26,1006,26,313,10
72242,1,8,28,28,29,14,2,27,1006,25,305,9
72243,1,8,27,27,28,13,3,28,1006,24,297,7
72244,1,7,28,28,29,13,3,26,1007,26,294,9
72245,1,7,29,29,31,14,4,23,1007,29,291,11
72246,8,7,30,30,33,15,4,20,1008,31,288,13
72247,8,6,33,33,35,17,3,17,1008,33,293,14
72248,9,6,37,37,37,18,3,15,1008,36,297,16
72249,9,6,40,40,40,20,2,12,1008,38,302,17
72250,9,5,40,40,40,22,2,12,1007,39,299,19
72251,9,5,41,41,41,24,2,12,1006,40,295,21
72252,10,5,41,41,41,26,2,11,1005,41,292,23
72253,9,6,40,40,40,24,1,12,1005,39,294,21
72254,9,7,40,40,40,23,1,13,1004,38,297,20
72255,9,7,39,39,39,21,0,14,1004,37,299,18
72256,9,8,36,36,37,22,0,17,1005,35,301,17
72257,8,8,34,34,36,24,0,19,1005,33,302,15
72258,8,8,32,32,34,25,0,21,1006,31,303,14
72259,1,8,31,31,33,25,0,21,1006,30,315,13
72260,1,8,30,30,32,25,0,22,1006,30,326,13
72261,1,7,30,30,32,25,0,22,1007,29,338,13
72262,1,8,30,30,32,21,0,23,1007,28,332,12
72263,1,9,30,30,32,18,0,23,1007,28,327,11
72264,1,9,31,31,32,14,0,24,1007,27,322,10
72265,1,9,30,30,32,15,0,25,1007,27,309,11
72266,1,9,30,30,31,15,0,25,1007,26,296,11
72267,1,9,29,29,31,16,0,26,1007,26,283,11
72268,1,8,30,30,31,15,7,24,1008,28,282,11
72269,1,7,30,30,32,14,14,22,1008,30,281,11
72270,8,6,31,31,33,12,21,19,1009,32,281,11
72271,8,6,33,33,35,11,40,17,1009,34,278,10
72272,8,6,36,36,37,10,58,15,1009,36,276,9
72273,8,6,38,38,39,9,77,13,1009,38,274,8
72274,8,6,40,40,40,10,53,13,1008,39,276,9
72275,9,6,42,42,41,11,28,12,1007,40,279,10
72276,10,5,43,43,42,13,4,11,1006,40,282,11
72277,9,5,41,41,41,13,16,11,1005,39,290,11
72278,9,5,39,39,40,13,28,12,1005,39,299,11
72279,9,5,37,37,38,13,41,13,1004,38,307,11
72280,9,4,35,35,36,17,42,14,1005,36,305,11
72281,8,3,32,32,34,22,43,15,1005,34,302,12
72282,8,3,30,30,32,26,44,16,1006,32,300,12
72283,1,2,29,29,31,24,35,16,1006,31,302,12
72284,1,2,29,29,31,23,27,16,1006,30,303,11
72285,1,1,28,28,30,21,18,16,1007,29,305,10
72286,1,2,28,28,31,19,12,16,1007,29,300,10
72287,1,3,29,29,31,18,6,16,1007,28,295,11
72288,1,4,30,30,32,16,0,17,1006,27,290,11
72289,1,5,29,29,31,15,0,19,1006,26,285,10
72290,1,6,29,29,31,14,0,21,1006,26,280,10
72291,1,7,28,28,30,13,1,23,1006,25,275,10
72292,1,6,29,29,31,13,2,21,1006,27,274,10
72293,1,6,30,30,32,12,3,19,1007,29,272,10
72294,8,5,31,31,34,12,5,17,1007,31,270,10
72295,8,4,35,35,36,12,4,15,1007,34,275,11
72296,9,4,38,38,39,13,3,12,1006,36,280,11
72297,9,3,42,42,41,14,2,10,1006,39,285,12
72298,9,2,42,42,41,17,6,9,1005,39,287,15
72299,10,1,42,42,41,21,10,8,1004,40,288,18
72300,10,0,42,42,41,24,14,8,1003,41,290,21
72301,9,1,40,40,40,23,43,9,1003,40,292,19
72302,8,1,39,39,39,21,71,10,1002,39,294,16
72303,8,2,37,37,38,19,100,11,1002,38,296,14
72304,8,2,35,35,36,22,77,12,1002,36,295,14
72305,8,2,33,33,34,25,55,13,1002,34,294,14
72306,8,2,30,30,33,29,32,14,1003,32,293,14
72307,1,3,30,30,32,26,22,16,1003,31,306,12
72308,1,4,29,29,31,23,12,17,1003,30,319,11
72309,1,5,28,28,31,20,2,19,1004,28,332,10
72310,1,5,28,28,30,20,2,20,1004,28,332,10
72311,1,5,28,28,30,19,2,21,1004,27,332,10
72312,1,6,28,28,30,18,2,22,1004,26,332,10
72313,1,7,28,28,30,16,2,23,1004,26,314,10
72314,1,8,28,28,30,13,1,24,1004,26,297,10
72315,1,8,29,29,30,11,0,26,1004,25,279,9
72316,1,8,30,30,32,12,0,23,1004,27,283,10
72317,1,8,32,32,33,12,0,21,1005,29,287,11
72318,8,8,33,33,35,13,0,19,1005,31,291,12
72319,8,8,36,36,37,15,0,17,1005,33,291,13
72320,9,8,38,38,39,17,0,15,1006,35,292,14
72321,9,7,40,40,40,18,0,14,1006,38,292,16
72322,9,6,41,41,41,20,0,12,1005,38,292,18
72323,9,4,41,41,41,22,0,11,1004,39,292,19
72324,9,3,41,41,41,24,0,10,1003,40,292,21
72325,9,3,41,41,40,22,0,10,1002,39,293,19
72326,9,3,40,40,40,20,0,11,1001,38,293,17
72327,9,4,39,39,39,17,0,11,1001,37,294,15
72328,8,4,36,36,37,20,0,13,1001,35,289,14
72329,8,4,34,34,35,22,0,14,1002,33,285,14
72330,8,4,31,31,33,24,0,15,1002,31,280,13
72331,1,4,31,31,33,22,0,16,1003,30,292,12
72332,1,4,30,30,32,20,0,17,1003,29,304,11
72333,1,4,29,29,32,18,0,17,1003,28,317,9
72334,1,4,29,29,32,16,0,18,1003,28,320,10
72335,1,5,29,29,32,15,0,18,1003,27,323,10
72336,1,5,29,29,32,14,0,19,1003,26,327,10
72337,1,4,28,28,29,15,26,20,1003,26,325,10
72338,1,3,26,26,27,17,52,22,1004,25,324,9
72339,1,2,24,24,25,18,78,23,1004,24,323,9
72340,1,2,26,26,27,14,63,20,1005,27,312,8
72341,1,2,28,28,30,11,47,18,1005,29,301,7
72342,8,2,30,30,32,7,32,15,1006,31,291,6
72343,8,3,34,34,35,9,22,14,1006,34,289,8
72344,9,4,37,37,38,11,13,12,1005,36,288,9
72345,9,4,41,41,40,13,3,11,1005,38,287,11
72346,9,4,41,41,41,16,2,10,1004,39,283,14
72347,9,4,42,42,42,19,1,10,1004,40,279,16
72348,10,4,43,43,42,22,0,10,1003,40,275,19
72349,9,4,43,43,42,19,0,10,1002,39,287,16
72350,9,5,42,42,41,16,0,11,1002,38,299,14
72351,9,5,42,42,41,13,0,11,1002,38,312,11
72352,9,5,39,39,39,15,0,13,1002,35,316,11
72353,8,5,36,36,37,17,0,15,1003,33,321,11
72354,8,5,33,33,35,19,0,16,1003,31,326,10
72355,1,5,31,31,33,20,0,17,1004,30,223,11
72356,1,4,30,30,32,20,0,17,1004,29,119,11
72357,1,4,29,29,31,20,0,17,1005,28,15,11
72358,1,3,28,28,30,20,1,17,1005,28,13,11
72359,1,3,28,28,30,21,3,18,1005,27,10,10
72360,1,2,27,27,29,21,4,18,1005,26,8,10
72361,1,4,26,26,28,16,5,21,1005,25,122,8
72362,1,5,26,26,27,10,6,25,1005,24,236,5
72363,1,7,25,25,26,5,6,29,1005,23,350,3
72364,1,7,27,27,29,7,5,26,1006,26,341,5
72365,1,8,29,29,31,9,4,24,1007,28,333,7
72366,8,8,31,31,33,11,2,21,1007,30,324,9
72367,8,8,34,34,35,11,3,19,1007,32,326,9
72368,8,8,36,36,37,11,4,17,1007,35,327,9
72369,9,7,39,39,39,10,5,14,1007,37,328,9
72370,9,8,39,39,39,12,5,15,1006,37,329,10
72371,9,8,39,39,39,14,5,15,1005,38,331,11
72372,9,9,39,39,39,15,5,16,1004,38,332,12
72373,9,9,37,37,38,18,7,17,1004,37,225,15
72374,9,8,36,36,37,20,8,18,1004,36,119,17
72375,9,8,34,34,36,22,9,19,1004,35,12,19
72376,8,10,32,32,34,21,7,24,1005,33,13,16
72377,8,11,31,31,32,20,6,30,1005,30,15,13
72378,7,13,29,29,30,18,5,36,1005,28,16,9
72379,1,13,29,29,29,17,5,39,1005,27,22,9
72380,1,14,28,28,28,16,4,41,1006,27,27,8
72381,1,15,28,28,28,16,4,44,1006,26,32,8
72382,1,15,29,29,28,13,4,44,1006,26,71,7
72383,1,15,29,29,29,11,4,44,1005,26,109,6
72384,1,16,29,29,29,9,4,44,1005,26,147,6
72385,1,16,29,29,28,10,4,48,1005,25,127,6
72386,1,16,28,28,27,11,5,52,1005,24,107,6
72387,1,17,27,27,27,12,5,56,1005,24,87,6
72388,1,17,29,29,28,11,5,51,1005,25,90,6
72389,1,17,30,30,29,10,5,47,1006,27,94,7
72390,7,17,32,32,31,9,5,43,1007,28,98,7
72391,8,15,33,33,33,10,5,36,1007,31,110,8
72392,8,14,35,35,35,11,5,29,1007,33,123,9
72393,9,12,37,37,38,12,5,22,1006,36,136,10
72394,9,12,38,38,38,13,7,20,1005,37,143,11
72395,9,11,39,39,39,14,8,18,1004,38,150,12
72396,9,10,40,40,40,15,9,16,1002,39,158,13
72397,9,10,38,38,38,21,8,19,1002,37,142,18
72398,9,10,36,36,36,28,7,21,1002,36,127,24
72399,8,10,33,33,35,35,6,23,1002,35,112,29
72400,8,11,32,32,34,36,5,26,1002,33,113,27
72401,8,12,31,31,32,36,4,29,1002,32,114,25
72402,8,12,30,30,31,37,3,32,1002,31,115,23
72403,1,12,29,29,30,37,3,32,1002,30,117,23
72404,1,11,29,29,29,37,3,33,1002,29,119,24
72405,1,11,28,28,29,37,3,33,1002,28,121,24
72406,1,11,28,28,29,35,2,33,1002,28,124,23
72407,1,10,28,28,28,33,1,33,1002,28,127,23
72408,1,10,27,27,28,31,0,33,1002,27,130,22
72409,1,11,27,27,28,30,0,34,1003,27,129,21
72410,1,11,27,27,28,28,0,35,1003,26,127,21
72411,1,11,27,27,28,27,0,36,1003,26,126,20
72412,1,11,27,27,28,29,0,35,1003,27,124,22
72413,1,11,28,28,28,30,0,34,1004,28,123,24
72414,7,11,28,28,29,32,0,32,1004,29,121,27
72415,8,9,32,32,32,26,0,26,1004,31,139,22
72416,8,8,36,36,36,21,0,19,1004,34,156,18
72417,9,6,40,40,40,15,0,13,1004,37,173,13
72418,9,3,40,40,40,19,0,11,1003,38,191,17
72419,9,0,40,40,40,23,0,9,1002,39,208,20
72420,9,-3,40,40,40,27,0,7,1001,40,226,24
72421,9,-3,39,39,39,25,0,7,1001,38,234,22
72422,9,-2,38,38,38,23,0,8,1000,37,243,20
72423,9,-1,36,36,38,22,0,9,1000,36,252,19
72424,8,-2,34,34,35,24,0,9,1001,34,266,18
72425,8,-3,31,31,33,26,0,10,1002,32,281,18
72426,7,-3,29,29,31,28,0,11,1004,29,296,18
72427,1,-2,28,28,30,23,0,13,1004,28,200,16
72428,1,-1,27,27,29,19,0,15,1005,27,104,14
72429,1,1,26,26,28,14,0,17,1006,25,8,12
72430,1,4,26,26,28,13,1,25,1006,25,18,11
72431,1,8,26,26,27,13,2,33,1006,24,28,10
72432,1,12,26,26,26,12,3,41,1006,23,38,9
72433,1,12,26,26,26,11,3,41,1006,23,48,8
72434,1,11,26,26,26,10,3,41,1006,22,58,7
72435,1,11,25,25,25,8,4,40,1006,22,68,5
72436,1,12,27,27,27,9,4,40,1007,24,78,7
72437,1,13,28,28,28,11,4,39,1008,25,87,9
72438,7,14,30,30,30,12,4,39,1009,27,96,10
72439,7,11,32,32,32,10,3,31,1009,30,163,8
72440,8,8,34,34,35,7,3,22,1008,32,229,6
72441,8,5,36,36,37,5,3,14,1008,34,296,5
72442,8,2,36,36,38,9,2,12,1008,34,288,8
72443,8,0,37,37,38,12,1,10,1007,35,279,11
72444,9,-3,38,38,38,16,0,7,1006,35,271,14
72445,8,-3,37,37,38,15,0,7,1006,34,287,13
72446,8,-4,35,35,37,15,0,7,1006,34,303,13
72447,8,-4,34,34,36,15,0,7,1005,33,319,13
72448,8,-5,32,32,34,17,0,8,1006,31,318,13
72449,7,-6,30,30,32,20,0,9,1006,29,318,14
72450,7,-6,27,27,30,23,0,9,1007,27,317,14
72451,1,-6,27,27,29,22,0,10,1007,26,319,13
72452,1,-7,26,26,28,21,0,10,1008,25,320,12
72453,1,-7,25,25,27,19,0,10,1008,24,322,12
72454,1,-6,25,25,27,18,0,11,1008,24,326,12
72455,1,-6,25,25,27,17,0,11,1008,23,329,12
72456,1,-5,25,25,27,15,0,12,1008,22,333,12
72457,1,-3,27,25,27,13,0,14,1008,21,323,10
72458,1,-2,26,25,26,10,0,16,1008,20,314,8
72459,1,0,26,24,26,7,0,19,1009,19,304,6
72460,1,-1,28,26,28,8,0,16,1010,22,299,7
72461,1,-2,27,27,29,9,0,14,1010,24,294,8
72462,7,-3,29,29,31,10,0,11,1011,26,289,9
72463,7,-5,32,32,33,10,0,9,1011,28,289,8
72464,8,-7,34,34,36,9,0,7,1011,31,290,8
72465,8,-9,37,37,38,8,0,5,1011,33,290,7
72466,8,-9,37,37,38,10,0,5,1011,33,291,9
72467,8,-10,37,37,38,13,0,4,1010,34,291,11
72468,8,-10,37,37,38,15,0,4,1009,35,292,13
72469,8,-9,36,36,37,16,0,5,1009,34,299,14
72470,8,-8,34,34,36,17,0,6,1009,33,306,14
72471,8,-7,33,33,35,17,0,7,1008,32,312,15
72472,8,-6,31,31,33,19,0,8,1009,30,314,14
72473,7,-6,29,29,31,20,0,9,1009,28,316,13
72474,7,-5,27,27,29,21,0,10,1010,26,318,13
72475,1,-6,26,26,28,22,0,10,1010,26,326,13
72476,1,-6,26,26,27,23,0,11,1010,25,334,13
72477,1,-6,25,25,27,24,0,11,1011,24,343,14
72478,1,-4,25,25,26,24,0,13,1011,24,343,15
72479,1,-3,24,24,26,24,0,15,1011,23,342,16
72480,1,-1,24,24,26,24,0,17,1011,23,342,17
72481,1,0,26,24,26,19,0,19,1011,22,326,14
72482,1,1,25,24,25,14,0,21,1011,21,310,11
72483,1,2,25,24,25,9,0,22,1010,20,294,8
72484,1,2,26,25,26,13,0,20,1011,22,302,11
72485,1,1,25,25,27,16,0,18,1012,23,310,14
72486,7,0,26,26,28,20,0,16,1012,25,318,17
72487,7,-2,28,28,30,21,0,14,1012,27,317,18
72488,7,-4,29,29,31,21,0,11,1012,30,317,18
72489,8,-5,31,31,33,22,0,8,1012,32,316,19
72490,8,-7,32,32,34,24,0,7,1011,32,313,21
72491,8,-9,32,32,34,26,0,6,1010,33,311,22
72492,8,-11,32,32,34,27,0,5,1009,34,308,24
72493,8,-10,32,32,34,25,0,5,1009,33,310,21
72494,8,-10,32,32,34,22,0,5,1008,32,312,19
72495,8,-10,32,32,34,19,0,6,1008,32,314,17
72496,7,-9,30,30,32,21,0,6,1008,30,310,16
72497,7,-9,28,28,30,24,0,7,1009,28,307,15
72498,7,-9,26,26,28,26,0,8,1009,26,303,15
72499,1,-8,25,25,27,25,0,9,1010,25,306,14
72500,1,-7,25,25,27,24,0,10,1010,24,309,14
72501,1,-6,24,24,26,23,0,11,1010,23,313,14
72502,1,-6,24,24,26,21,0,12,1010,23,313,14
72503,1,-5,24,24,26,20,0,13,1009,22,313,14
72504,1,-5,25,24,25,19,0,13,1009,22,313,14
72505,1,-4,25,24,25,17,0,14,1009,21,309,13
72506,1,-4,24,23,24,16,0,15,1009,20,305,13
72507,1,-4,24,23,24,14,0,15,1009,20,301,12
72508,1,-4,25,24,25,18,0,15,1009,22,303,16
72509,1,-4,24,24,25,22,0,14,1010,24,304,19
72510,7,-4,25,25,26,26,0,13,1010,26,306,23
72511,7,-4,27,27,29,26,0,12,1010,28,303,23
72512,8,-4,30,30,31,26,0,10,1010,31,301,22
72513,8,-5,32,32,34,25,0,8,1010,33,299,22
72514,8,-5,32,32,34,27,0,8,1009,34,298,24
72515,8,-5,33,33,35,29,0,8,1008,34,297,26
72516,9,-5,33,33,35,31,0,7,1007,35,297,27
72517,8,-5,33,33,35,31,0,8,1007,34,299,26
72518,8,-4,32,32,34,30,0,8,1006,34,302,25
72519,8,-4,32,32,34,29,0,9,1005,33,305,23
72520,8,-3,30,30,32,28,0,10,1006,31,301,21
72521,7,-3,29,29,31,27,0,11,1007,29,297,18
72522,7,-2,27,27,30,26,0,13,1007,27,293,15
72523,1,-2,27,27,29,25,0,13,1008,26,298,14
72524,1,-3,26,26,28,24,0,13,1008,25,302,13
72525,1,-3,25,25,27,22,0,14,1009,24,306,13
72526,1,-3,25,25,27,20,0,14,1008,24,308,12
72527,1,-2,25,25,27,18,0,14,1008,23,309,12
72528,1,-2,25,25,27,16,0,15,1008,22,310,12
72529,1,-2,25,25,26,17,0,15,1008,22,305,12
72530,1,-3,26,24,26,18,0,15,1008,22,301,12
72531,1,-3,25,24,25,19,0,15,1008,21,296,13
72532,1,-3,25,25,27,21,0,14,1008,23,297,15
72533,1,-4,26,26,28,22,0,13,1008,25,297,18
72534,7,-4,27,27,29,24,0,11,1008,27,298,21
72535,7,-5,29,29,31,26,0,10,1008,30,302,23
72536,8,-6,31,31,33,29,0,8,1008,33,307,25
72537,9,-7,33,33,35,31,0,7,1007,35,311,27
72538,9,-6,35,35,36,32,0,6,1006,36,309,28
72539,9,-6,36,36,37,34,0,6,1005,37,306,29
72540,9,-6,37,37,38,35,0,6,1005,38,304,30
72541,9,-5,37,37,38,31,0,6,1004,38,304,27
72542,9,-4,37,37,38,28,0,7,1003,37,304,24
72543,9,-3,36,36,37,24,0,7,1003,36,304,21
72544,8,-3,34,34,36,26,0,9,1004,34,298,19
72545,8,-2,32,32,34,27,0,10,1004,32,292,17
72546,7,-2,30,30,32,29,0,11,1005,30,285,15
72547,1,-2,29,29,31,27,0,12,1005,29,290,14
72548,1,-2,28,28,31,26,0,12,1006,28,295,13
72549,1,-1,28,28,30,24,0,13,1007,27,300,13
72550,1,-1,28,28,30,22,0,14,1006,26,303,12
72551,1,0,28,28,30,19,0,14,1006,26,307,12
72552,1,0,28,28,30,17,0,15,1006,25,310,12
72553,1,1,27,27,29,15,0,16,1006,24,300,11
72554,1,1,27,27,29,13,0,17,1006,24,290,10
72555,1,1,26,26,28,11,0,18,1006,23,280,9
72556,1,1,27,27,29,13,0,16,1006,25,285,11
72557,1,0,29,29,31,16,0,14,1007,27,291,14
72558,7,0,30,30,32,18,0,13,1007,29,296,16
72559,8,-1,33,33,35,19,0,11,1007,32,297,17
72560,8,-1,36,36,37,20,0,9,1007,35,298,17
72561,9,-2,39,39,39,21,0,8,1007,37,299,18
72562,9,-2,40,40,40,23,0,7,1006,38,299,20
72563,9,-3,40,40,40,24,0,7,1005,39,299,21
72564,10,-3,41,41,41,26,0,6,1004,40,299,23
72565,9,-3,41,41,41,23,0,7,1003,39,300,20
72566,9,-2,41,41,40,21,0,7,1003,39,301,18
72567,9,-2,40,40,40,18,0,7,1002,38,302,15
72568,9,-1,38,38,38,19,0,8,1003,36,295,14
72569,8,-1,35,35,37,20,0,9,1004,33,287,12
72570,8,-1,33,33,35,21,0,11,1004,31,280,11
72571,1,-1,32,32,34,21,0,11,1005,30,188,11
72572,1,-1,31,31,33,21,0,12,1005,30,96,11
72573,1,-1,30,30,32,21,0,12,1006,29,4,11
72574,1,-1,30,30,32,17,0,12,1006,28,9,9
72575,1,0,30,30,32,13,0,13,1005,27,14,8
72576,1,0,30,30,32,9,0,13,1005,26,19,7
72577,1,1,29,29,32,7,0,14,1006,25,116,6
72578,1,1,29,29,31,6,0,15,1006,24,212,5
72579,1,2,28,28,30,5,0,16,1006,23,309,4
72580,1,2,31,31,33,6,0,14,1006,26,296,5
72581,1,2,34,34,35,6,0,12,1007,29,283,5
72582,8,2,36,36,37,7,0,11,1008,31,269,6
72583,8,1,40,40,40,7,0,9,1008,34,274,6
72584,9,1,43,43,42,7,0,8,1008,36,279,6
72585,9,1,46,46,44,7,0,7,1008,39,284,6
72586,9,-1,47,47,44,9,0,6,1007,39,286,8
72587,10,-3,47,47,44,11,0,5,1006,40,289,10
72588,10,-4,47,47,44,13,0,5,1005,41,292,12
72589,9,-4,45,45,44,13,0,5,1004,40,303,11
72590,9,-4,44,44,43,12,0,5,1004,39,314,10
72591,9,-4,43,43,42,11,0,6,1003,38,325,10
72592,9,-4,40,40,40,13,0,7,1004,36,318,9
72593,8,-4,36,36,37,14,0,7,1004,33,312,8
72594,8,-3,33,33,35,15,0,8,1004,31,306,8
72595,1,-3,32,32,34,12,0,9,1005,30,320,6
72596,1,-3,31,31,33,9,1,10,1005,29,334,4
72597,1,-2,30,30,33,6,1,10,1005,28,348,3
72598,1,-2,31,31,33,6,1,11,1005,27,250,3
72599,1,-1,31,31,33,6,0,11,1005,27,153,3
72600,1,0,32,32,34,6,0,11,1004,26,55,3
72601,1,-1,30,30,33,9,0,12,1005,26,87,5
72602,1,-1,29,29,31,12,0,12,1005,25,119,7
72603,1,-1,28,28,30,14,0,13,1005,25,151,9
72604,1,-1,31,31,33,13,0,11,1006,27,149,9
72605,1,-1,33,33,35,11,0,10,1006,30,147,9
72606,8,-1,36,36,37,10,0,9,1007,32,145,9
72607,8,-1,40,40,40,8,0,8,1007,35,156,7
72608,9,-1,44,44,43,7,1,7,1007,37,167,6
72609,9,-1,49,49,45,5,1,6,1006,39,178,5
72610,10,-2,48,48,45,6,2,6,1005,40,223,5
72611,10,-2,47,47,45,6,3,6,1004,41,269,5
72612,10,-3,46,46,44,7,3,6,1003,41,315,6
72613,10,-2,45,45,44,7,3,6,1002,40,320,6
72614,9,-1,45,45,43,7,2,6,1001,40,326,6
72615,9,-1,44,44,42,7,2,7,1001,39,332,6
72616,9,0,41,41,40,5,1,8,1001,36,309,4
72617,8,1,38,38,38,3,1,10,1001,34,286,2
72618,8,2,35,35,36,1,0,11,1002,31,263,0
72619,1,0,34,34,36,9,0,11,1002,31,187,4
72620,1,-2,33,33,35,17,0,10,1003,31,112,8
72621,1,-3,32,32,34,25,0,9,1003,32,36,12
72622,1,-2,32,32,34,19,0,10,1003,30,54,10
72623,1,-1,32,32,34,14,0,11,1003,29,71,8
72624,1,0,32,32,34,9,0,11,1003,28,89,6
72625,1,-1,32,32,34,8,0,11,1003,27,102,6
72626,1,-2,31,31,33,8,0,10,1003,27,115,5
72627,1,-3,31,31,33,7,0,10,1003,26,128,4
72628,1,-3,34,34,35,8,0,9,1004,29,138,5
72629,1,-3,37,37,38,8,0,8,1004,32,148,6
72630,8,-3,40,40,40,8,0,6,1004,35,158,7
72631,9,-2,43,43,42,9,0,6,1004,37,201,8
72632,9,-1,46,46,44,10,0,6,1003,39,244,9
72633,10,0,49,49,46,11,0,6,1003,41,288,9
72634,10,-1,49,49,45,13,0,6,1002,42,295,12
72635,10,-2,49,49,45,16,0,5,1001,42,302,14
72636,10,-4,48,48,45,19,0,5,1000,43,309,16
72637,10,-4,47,47,45,18,0,5,999,42,309,16
72638,10,-4,46,46,44,18,0,5,998,41,309,15
72639,10,-4,45,45,43,17,0,5,998,41,308,15
72640,9,-3,42,42,41,18,0,6,998,38,301,14
72641,9,-3,39,39,39,20,0,7,999,36,294,12
72642,8,-3,36,36,37,21,0,8,999,34,287,11
72643,1,-3,35,35,36,21,0,8,1000,33,291,11
72644,1,-2,33,33,35,22,0,9,1000,32,295,11
72645,1,-2,32,32,34,22,0,10,1001,31,299,11
72646,1,-1,32,32,34,20,0,10,1001,31,312,11
72647,1,-1,33,33,34,17,0,11,1001,30,326,10
72648,1,0,33,33,35,15,0,11,1001,29,339,10
72649,1,1,32,32,34,12,0,12,1001,28,319,8
72650,1,1,32,32,34,8,0,13,1001,27,299,5
72651,1,2,31,31,34,5,0,13,1002,27,279,3
72652,1,2,34,34,36,6,0,12,1002,29,271,4
72653,1,1,37,37,38,6,0,10,1003,32,263,5
72654,8,1,40,40,40,7,0,9,1004,34,255,6
72655,9,2,43,43,42,7,0,8,1004,36,204,6
72656,9,2,46,46,44,7,0,8,1004,38,153,6
72657,10,3,50,50,46,7,0,7,1004,40,102,6
72658,10,2,50,50,46,10,0,7,1003,41,177,8
72659,10,1,50,50,46,12,0,6,1002,42,253,11
72660,10,0,50,50,46,15,0,6,1001,43,328,13
72661,10,0,49,49,46,14,0,6,1001,42,331,12
72662,10,1,48,48,45,12,0,7,1000,41,333,11
72663,10,1,47,47,45,11,0,7,1000,41,336,9
72664,9,2,44,44,42,11,0,8,1000,38,237,8
72665,9,2,40,40,40,11,0,10,1001,36,138,7
72666,8,2,37,37,38,11,0,11,1001,33,39,6
72667,1,2,35,35,37,15,0,12,1002,33,60,8
72668,1,2,34,34,35,19,0,13,1003,32,81,11
72669,1,3,32,32,34,23,0,14,1003,31,102,13
72670,1,4,32,32,34,19,0,15,1003,31,120,12
72671,1,5,32,32,34,16,0,16,1003,30,138,11
72672,1,6,32,32,34,12,0,17,1003,29,157,10
72673,1,7,32,32,33,11,0,20,1004,28,143,10
72674,1,8,31,31,33,11,0,23,1004,28,129,10
72675,1,10,31,31,32,11,0,25,1005,27,115,10
72676,1,10,32,32,33,14,0,24,1005,29,114,12
72677,1,10,33,33,34,16,0,23,1006,31,113,14
72678,8,10,34,34,35,18,0,22,1006,32,113,16
72679,8,9,39,39,39,14,0,18,1006,35,117,13
72680,9,8,44,44,42,11,0,14,1006,38,121,9
72681,10,7,50,50,46,7,0,10,1006,40,126,6
72682,10,5,50,50,46,9,0,9,1005,41,193,8
72683,10,3,50,50,46,11,0,8,1004,42,261,9
72684,10,1,51,51,47,13,0,6,1003,43,328,11
72685,10,1,50,50,46,13,0,7,1002,42,331,11
72686,10,1,48,48,45,13,0,7,1002,42,334,12
72687,10,1,47,47,45,14,0,7,1002,41,337,12
72688,9,2,44,44,42,14,0,9,1002,39,236,10
72689,9,3,40,40,40,14,0,10,1002,36,134,9
72690,8,3,37,37,38,14,0,12,1002,34,33,8
72691,1,4,35,35,37,11,0,13,1003,32,64,6
72692,1,5,34,34,36,8,0,15,1004,31,96,4
72693,1,5,33,33,35,5,0,16,1004,30,127,3
72694,1,5,33,33,35,6,0,16,1004,30,153,4
72695,1,5,34,34,35,7,0,16,1004,29,179,5
72696,1,6,34,34,36,8,0,16,1004,29,205,6
72697,1,7,33,33,35,7,0,18,1004,28,212,5
72698,1,8,33,33,34,5,0,20,1004,28,218,4
72699,1,9,32,32,34,3,0,22,1004,27,225,2
72700,1,8,35,35,36,5,0,19,1004,29,237,4
72701,1,7,37,37,38,7,0,16,1005,32,249,6
72702,8,6,40,40,40,9,0,13,1005,34,261,8
72703,9,5,43,43,42,10,0,11,1005,37,268,8
72704,9,4,46,46,44,11,0,9,1004,39,276,9
72705,10,3,49,49,46,12,0,8,1004,41,284,10
72706,10,1,49,49,45,16,0,7,1003,42,291,14
72707,10,-1,49,49,45,20,0,6,1002,43,298,17
72708,10,-4,49,49,45,24,0,5,1001,44,305,21
72709,10,-3,49,49,46,19,0,5,1000,43,301,16
72710,10,-2,49,49,46,14,0,5,1000,43,298,12
72711,10,-1,50,50,46,10,0,6,999,42,294,8
72712,9,-1,46,46,44,13,0,6,999,39,276,9
72713,9,-1,42,42,41,16,0,7,999,37,257,9
72714,9,-1,38,38,39,19,0,8,1000,35,239,10
72715,1,-1,37,37,38,19,0,9,1000,34,252,10
72716,1,-1,35,35,37,18,0,9,1001,33,266,9
72717,1,0,34,34,36,18,0,10,1001,32,279,9
72718,1,1,34,34,36,14,0,11,1001,32,295,8
